movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
5219,Resident Evil (2002),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3.0833333333333335
5220,Showtime (2002),"['Action', 'Comedy']",2002.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4
5222,Kissing Jessica Stein (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.375
5224,Promises (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.25
5225,And Your Mother Too (Y tu mamá también) (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9523809523809526
5254,Blade II (2002),"['Action', 'Horror', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3.2058823529411766
5255,Sorority Boys (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.375
5256,Stolen Summer (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.75
5264,Clockstoppers (2002),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.25
5265,Death to Smoochy (2002),"['Comedy', 'Crime', 'Drama']",2002.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3.3181818181818183
5266,Panic Room (2002),['Thriller'],2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
5267,"Rookie, The (2002)",['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2916666666666665
5268,No Such Thing (2001),"['Drama', 'Fantasy', 'Romance']",2001.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2.5
5269,"Piano Teacher, The (La pianiste) (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
5272,Time Out (L'emploi du temps) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5282,High Crimes (2002),['Thriller'],2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.25
5283,National Lampoon's Van Wilder (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.909090909090909
5284,Crush (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
5285,Lucky Break (2001),"['Comedy', 'Crime']",2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.0
5293,Changing Lanes (2002),"['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.3333333333333335
5294,Frailty (2001),"['Crime', 'Drama', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.8636363636363638
5296,"Sweetest Thing, The (2002)","['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.9
5297,"Cat's Meow, The (2002)","['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.5
5298,Human Nature (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
5299,My Big Fat Greek Wedding (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.2666666666666666
5312,Murder by Numbers (2002),"['Crime', 'Thriller']",2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.857142857142857
5313,The Scorpion King (2002),"['Action', 'Adventure', 'Fantasy', 'Thriller']",2002.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2.2954545454545454
5316,Enigma (2001),"['Romance', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.142857142857143
5321,"Triumph of Love, The (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
5322,World Traveler (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
5323,Jason X (2002),"['Horror', 'Sci-Fi', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.1875
5324,Life or Something Like It (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.75
5325,Dogtown and Z-Boyz (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7857142857142856
5328,Rain (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0
5329,"Salton Sea, The (2002)","['Crime', 'Drama', 'Thriller']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.35
5347,Deuces Wild (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
5348,Hollywood Ending (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
5349,Spider-Man (2002),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.540983606557377
5363,"New Guy, The (2002)",['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
5364,Unfaithful (2002),"['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
5365,"Lady and the Duke, The (Anglaise et le duc, L') (2001)","['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
5377,About a Boy (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.715909090909091
5379,"Believer, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25
5380,"Importance of Being Earnest, The (2002)","['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.85
5387,Enough (2002),"['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.0
5388,Insomnia (2002),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3.303030303030303
5390,CQ (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
5400,"Sum of All Fears, The (2002)","['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.9705882352941178
5401,Undercover Brother (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.8333333333333333
5414,Bad Company (2002),"['Action', 'Comedy', 'Crime']",2002.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.875
5415,Divine Secrets of the Ya-Ya Sisterhood (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.125
5416,Cherish (2002),"['Comedy', 'Drama', 'Thriller']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.0
5417,"Fast Runner, The (Atanarjuat) (2001)","['Drama', 'Fantasy']",2001.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.8333333333333335
5418,"Bourne Identity, The (2002)","['Action', 'Mystery', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3.8169642857142856
5419,Scooby-Doo (2002),"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Mystery']",2002.0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2.8529411764705883
5421,"Dangerous Lives of Altar Boys, The (2002)",['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
5422,"Emperor's New Clothes, The (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
5424,Harvard Man (2001),"['Crime', 'Drama', 'Romance', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.0
5443,Juwanna Mann (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
5444,Lilo & Stitch (2002),"['Adventure', 'Animation', 'Children', 'Sci-Fi']",2002.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3.810344827586207
5445,Minority Report (2002),"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3.6375
5446,Rabbit-Proof Fence (2002),"['Adventure', 'Drama']",2002.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.642857142857143
5447,Sunshine State (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
5448,Hey Arnold! The Movie (2002),"['Adventure', 'Animation', 'Children', 'Comedy']",2002.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2.0
5449,Mr. Deeds (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.909090909090909
5450,Lovely & Amazing (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.2
5451,Pumpkin (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.0
5458,Like Mike (2002),"['Children', 'Comedy', 'Fantasy']",2002.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2.5
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"['Action', 'Comedy', 'Sci-Fi']",2002.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2.959016393442623
5460,"Powerpuff Girls, The (2002)","['Action', 'Animation', 'Children', 'Comedy']",2002.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.6666666666666665
5461,Me Without You (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5
5462,"Crocodile Hunter: Collision Course, The (2002)","['Adventure', 'Comedy']",2002.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.5
5463,Reign of Fire (2002),"['Action', 'Adventure', 'Fantasy']",2002.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2.7222222222222223
5464,Road to Perdition (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.520408163265306
5465,All About Lily Chou-Chou (Riri Shushu no subete) (2001),"['Crime', 'Drama', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.0
5466,My Wife is an Actress (Ma Femme est une Actrice) (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
5476,Halloween: Resurrection (Halloween 8) (2002),"['Horror', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.0
5477,Sex and Lucia (Lucía y el sexo) (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.875
5478,Eight Legged Freaks (2002),"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2002.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2.75
5479,K-19: The Widowmaker (2002),"['Action', 'Adventure', 'Drama', 'Thriller']",2002.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.5
5480,Stuart Little 2 (2002),"['Children', 'Comedy']",2002.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.6
5481,Austin Powers in Goldmember (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8461538461538463
5483,"Kid Stays in the Picture, The (2002)",['Documentary'],2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8333333333333335
5485,Tadpole (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.3333333333333335
5486,Who Is Cletis Tout? (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
5501,"Master of Disguise, The (2002)","['Comedy', 'Mystery']",2002.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.8571428571428572
5502,Signs (2002),"['Horror', 'Sci-Fi', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3.1666666666666665
5503,"Last Kiss, The (Ultimo bacio, L') (2001)","['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
5504,Spy Kids 2: The Island of Lost Dreams (2002),"['Adventure', 'Children']",2002.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.2142857142857144
5505,"Good Girl, The (2002)","['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.2083333333333335
5506,Blood Work (2002),"['Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3.3333333333333335
5507,xXx (2002),"['Action', 'Crime', 'Thriller']",2002.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.7708333333333335
5512,Secret Ballot (Raye makhfi) (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.25
5513,Martin Lawrence Live: Runteldat (2002),"['Comedy', 'Documentary']",2002.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.0
5523,"Adventures of Pluto Nash, The (2002)","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2002.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2.3333333333333335
5524,Blue Crush (2002),"['Adventure', 'Drama', 'Romance']",2002.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2.6875
5525,Mostly Martha (Bella Martha) (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
5527,Possession (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
5528,One Hour Photo (2002),"['Drama', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.473684210526316
5529,Serving Sara (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.25
5530,Simone (S1m0ne) (2002),"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",2002.0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2.142857142857143
5531,Undisputed (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.75
5532,Amy's O (a.k.a. Amy's Orgasm) (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0
5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),"['Crime', 'Horror', 'Thriller']",2002.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1.5
5562,Snipes (2001),"['Drama', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.5
5563,City by the Sea (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.8333333333333335
5564,Swimfan (2002),['Thriller'],2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
5572,Barbershop (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7142857142857144
5573,Stealing Harvard (2002),"['Comedy', 'Crime']",2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.2857142857142856
5574,"Transporter, The (2002)","['Action', 'Crime']",2002.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.519230769230769
5575,Alias Betty (Betty Fisher et autres histoires) (2001),"['Crime', 'Drama']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.0
5577,Igby Goes Down (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.6666666666666665
5607,"Son of the Bride (Hijo de la novia, El) (2001)","['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0
5608,"Das Experiment (Experiment, The) (2001)","['Drama', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.8636363636363638
5609,Ballistic: Ecks vs. Sever (2002),"['Action', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5
5610,"Banger Sisters, The (2002)","['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
5612,Trapped (2002),"['Action', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)","['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
5615,Invincible (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
5617,Secretary (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.9
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['Adventure', 'Animation', 'Fantasy']",2001.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.155172413793103
5619,"Trials of Henry Kissinger, The (2002)",['Documentary'],2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
5620,Sweet Home Alabama (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0535714285714284
5621,"Tuxedo, The (2002)","['Action', 'Comedy']",2002.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
5625,Moonlight Mile (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
5628,Wasabi (2001),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",2001.0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3.5
5630,Red Dragon (2002),"['Crime', 'Mystery', 'Thriller']",2002.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3.435483870967742
5632,Bloody Sunday (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6
5633,Heaven (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
5635,"Man from Elysian Fields, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5636,Welcome to Collinwood (2002),"['Comedy', 'Crime']",2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
5663,Below (2002),['Horror'],2002.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
5664,Brown Sugar (2002),['Romance'],2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
5665,Knockaround Guys (2002),"['Action', 'Comedy', 'Crime']",2002.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
5666,"Rules of Attraction, The (2002)","['Comedy', 'Drama', 'Romance', 'Thriller']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3.6
5667,Tuck Everlasting (2002),"['Drama', 'Fantasy']",2002.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.25
5668,White Oleander (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
5669,Bowling for Columbine (2002),['Documentary'],2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7758620689655173
5670,Comedian (2002),"['Comedy', 'Documentary']",2002.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.0
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),"['Adventure', 'Animation', 'Children', 'Fantasy']",2002.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0.5
5673,Punch-Drunk Love (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.621212121212121
5675,Swept Away (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
5678,Formula 51 (2001),"['Action', 'Comedy', 'Crime', 'Thriller']",2001.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2.6666666666666665
5679,"Ring, The (2002)","['Horror', 'Mystery', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3.202127659574468
5680,Auto Focus (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.1666666666666665
5682,"Grey Zone, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.25
5684,Naqoyqatsi (2002),['Documentary'],2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
5685,Real Women Have Curves (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.25
5784,Ghost Ship (2002),['Horror'],2002.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
5785,Jackass: The Movie (2002),"['Action', 'Comedy', 'Documentary']",2002.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3.5
5786,Paid in Full (2002),"['Action', 'Drama']",2002.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
5787,"Truth About Charlie, The (2002)","['Mystery', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.5
5788,All or Nothing (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
5791,Frida (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.78125
5792,Roger Dodger (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.6666666666666665
5803,I Spy (2002),"['Action', 'Adventure', 'Comedy', 'Crime']",2002.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2.5
5804,"Santa Clause 2, The (2002)","['Children', 'Comedy', 'Fantasy', 'Romance']",2002.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2.3
5809,Femme Fatale (2002),"['Crime', 'Thriller']",2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.375
5810,8 Mile (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.292682926829268
5812,Far from Heaven (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.8636363636363638
5816,Harry Potter and the Chamber of Secrets (2002),"['Adventure', 'Fantasy']",2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5980392156862746
5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)","['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
5829,Men with Brooms (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
5833,Dog Soldiers (2002),"['Action', 'Horror']",2002.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.666666666666667
5872,Die Another Day (2002),"['Action', 'Adventure', 'Thriller']",2002.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.925925925925926
5873,The Emperor's Club (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.875
5874,Friday After Next (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4
5875,Personal Velocity (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
5878,Talk to Her (Hable con Ella) (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.035714285714286
5880,Extreme Ops (2002),"['Action', 'Adventure', 'Crime', 'Thriller']",2002.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.75
5881,Solaris (2002),"['Drama', 'Romance', 'Sci-Fi']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3.075
5883,They (2002),"['Horror', 'Thriller']",2002.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5
5890,Elling (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.5
5900,Analyze That (2002),"['Comedy', 'Crime']",2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5625
5901,Empire (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
5902,Adaptation (2002),"['Comedy', 'Drama', 'Romance']",2002.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.9456521739130435
5903,Equilibrium (2002),"['Action', 'Sci-Fi', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.875
5909,Visitor Q (Bizita Q) (2001),"['Comedy', 'Drama', 'Horror']",2001.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3.3
5942,"Hot Chick, The (2002)",['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
5943,Maid in Manhattan (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.6052631578947367
5944,Star Trek: Nemesis (2002),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2002.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3.1052631578947367
5945,About Schmidt (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.173076923076923
5947,Evelyn (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5949,Intact (Intacto) (2001),['Thriller'],2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.25
5951,Morvern Callar (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.25
5952,"Lord of the Rings: The Two Towers, The (2002)","['Adventure', 'Fantasy']",2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.0212765957446805
5954,25th Hour (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.840909090909091
5955,Antwone Fisher (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5555555555555554
5956,Gangs of New York (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.518181818181818
5957,Two Weeks Notice (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.263157894736842
5959,Narc (2002),"['Crime', 'Drama', 'Thriller']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.2777777777777777
5989,Catch Me If You Can (2002),"['Crime', 'Drama']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.9217391304347826
5990,Pinocchio (2002),"['Children', 'Comedy', 'Fantasy']",2002.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3.5
5992,"Hours, The (2002)","['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.7
5993,Max (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9
5994,Nicholas Nickleby (2002),"['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
6002,Love Liza (2002),['Drama'],2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3333333333333335
